ชื่อ	ภาพ	FADlink	ที่ตั้ง	ตำบล	อำเภอ	lat	lon	ประกาศ	ทะเบียน	หมายเหตุ	ลิงก์	GG	number	description	อื่น ๆ
[[แหล่งโบราณคดีบ้านชมภู]]		0007431	ม.1	ชมพู	เนินมะปราง	16.690000	100.660000		6509-04-0005						
[[วัดถ้ำขุนตะค้าน]]		0007432	ม.3	ชมพู	เนินมะปราง	16.670000	100.660000		6509-04-0001						
[[แหล่งโบราณคดีถ้ำแกลบ]]		0007433	ม.3	ชมพู	เนินมะปราง	16.690000	100.670000		6509-04-0002						
[[แหล่งโบราณคดีบ้านเนินกระเบื้อง]]		0007434	ม.3	ชมพู	เนินมะปราง	16.660000	100.820000		6509-04-0003						
[[แหล่งโบราณคดีวัดถ้ำพระ]]		0007435	ม.3	ชมพู	เนินมะปราง	16.710000	100.700000		6509-04-0004						
[[วัดน้ำปาด]]		0007436	ทล.1295 ม.2 ถ.ทล.1295	ชมพู	เนินมะปราง	16.710000	100.580000		6509-01-0001						
[[วัดย่านยาว]]		0007437	ถนนโครงการบ้านหัวถ.ม.3 ถ.โครงการบ้านหัวถนน	โคกสลุด	บางกระทุ่ม	16.570000	100.250000		6505-01-0001						
[[วัดหลวง]]		0007438	ถนนทช.พล.4007 ม.1 ถ.ทช.พล.4007	ท่าตาล	บางกระทุ่ม	16.600000	100.330000		6505-02-0001						
[[วัดโคกยายชี]]		0007439	ม.3	ท่าตาล	บางกระทุ่ม	16.690000	100.330000		6505-00-0003						
[[วัดสายสมัน]]		0007440	ม.1	ท่าตาล	บางกระทุ่ม	16.630000	100.320000		6505-00-0004						
[[วัดสระหูคลอง]]		0007441	ม.4	ท่าตาล	บางกระทุ่ม	16.670000	100.330000		6505-00-0005						
[[วัดบางกระทุ่ม]]		0007442	ถนนรพช.พล.3100 ถ.รพช.พล.3100	บางกระทุ่ม	บางกระทุ่ม	16.560000	100.290000		6505-00-0006						
[[วัดบัวตูม]]		0007443	ม.3	บางกระทุ่ม	บางกระทุ่ม	16.580000	100.300000		6505-00-0007						
[[วัดโคกสลุด]]		0007444	ม.3	บ้านไร่	บางกระทุ่ม	16.600000	100.250000		6505-00-0008						
[[วัดไพรสุวรรณ์]]		0007445	ถนนโครงการบ้านโนนไพร ม.9 ถ.โครงการบ้านโนนไพร	บ้านไร่	บางกระทุ่ม	16.630000	100.240000		6505-00-0009						
[[วัดคลองละคร]]		0007446	ม.2	วัดตายม	บางกระทุ่ม	16.590000	100.470000		6505-00-0010						
[[วัดตายม]]		0007447	ม.1	วัดตายม	บางกระทุ่ม	16.590000	100.450000		6505-00-0011						
[[วัดวังใหญ่]]		0007448	ม.2	วัดตายม	บางกระทุ่ม	16.600000	100.440000		6505-00-0012						
[[วัดสนามคลีตะวันตก]]		0007449	ถนนบ้านสนามคลี ม.2 ถ.บ้านสนามคลี	สนามคลี	บางกระทุ่ม	16.540000	100.250000		6505-01-0002						
[[วัดเขาปรังสว่างอารมณ์]]		0007450	ม.7	ดงประคำ	พรหมพิราม	17.180000	100.170000		6506-04-0001						
[[วัดไผ่ขอน้ำ]]		0007451	ม.3	มะตูม	พรหมพิราม	16.930000	100.210000		6506-02-0001						
[[วัดเกาะแก้ว]]		0007452	ถนนโครงการในหมู่บ้านบ้านป่าโมก-จอมทอง ม.4 ถ.โครงการในหมู่บ้านบ้านป่าโมก-จอมทอง	จอมทอง	เมืองพิษณุโลก	16.900000	100.230000		6501-01-0004						
[[วัดใหม่โพธิ์ทอง]]		0007453		ในเมือง	เมืองพิษณุโลก	16.810000	100.280000		6501-02-0012						
[[วัดไผ่ล้อม]]		0007454		ในเมือง	เมืองพิษณุโลก	16.820000	100.270000		6501-00-0003						
[[วัดยายปาน]]		0007455		ในเมือง	เมืองพิษณุโลก	16.820000	100.270000		6501-00-0004						
[[วัดพันปี]]		0007456	ถนนพุทธบูชา ถ.พุทธบูชา	ในเมือง	เมืองพิษณุโลก	16.800000	100.230000		6501-00-0005						
[[วัดร้างหมายเลข 5 (หลังวิทยาลัยครู)]]		0007457		ในเมือง	เมืองพิษณุโลก	16.820000	100.260000		6501-00-0006						
[[วัดไก่แจ้]]		0007458		ในเมือง	เมืองพิษณุโลก	16.820000	100.270000		6501-00-0007						
[[เมืองยมราช]]		0007459		บ้านกร่าง	เมืองพิษณุโลก	16.850000	100.170000		6501-04-0003						
[[วัดสุดสวาท]]		0007460	ถนนหนุมาร ม.3 ถ.หนุมาร	บ้านคลอง	เมืองพิษณุโลก	16.840000	100.250000		6501-02-0013						
[[วัดหัวตะแลงแกง]]		0007461		บ้านคลอง	เมืองพิษณุโลก	16.830000	100.240000		6501-02-0014						
[[วัดคลองยม]]		0007462	ม.8	หัวรอ	เมืองพิษณุโลก	16.860000	100.270000		6501-00-0011						
[[วัดโพธิญาน]]		0007463		หัวรอ	เมืองพิษณุโลก	16.840000	100.260000		6501-02-0015						
[[วัดสระสี่เหลี่ยม]]		0007464	ถนนรพช.พล.3137 ถ.รพช.พล.3137	อรัญญิก	เมืองพิษณุโลก	16.830000	100.290000		6501-02-0016						
[[วัดต้นมะขามสูง]]		0007465		อรัญญิก	เมืองพิษณุโลก	16.840000	100.270000		6501-02-0017						
[[วัดสระแก]]		0007466		อรัญญิก	เมืองพิษณุโลก	16.810000	100.300000		6501-00-0015						
[[วัดสระไม้แดง]]		0007467	ถนนศรีถนอมรัตน์ ถ.ศรีถนอมรัตน์	อรัญญิก	เมืองพิษณุโลก	16.840000	100.280000		6501-00-0016						
[[วัดคลองยาง (ร้าง)]]		0007468			เมืองพิษณุโลก	16.820000	100.250000		6501-04-0004						
[[เตาเผาที่บ้านแม่ระกา]]		0007469		แม่ระกา	วังทอง	16.710000	100.370000		6508-04-0001						
[[วัดเขาสมอแครง]]		0007470	ทล.12 ถ.ทล.12	วังทอง	วังทอง	16.850000	100.400000		6508-01-0001						
[[วัดวังคุด]]		0007471	ม.4	วังทอง	วังทอง	16.810000	100.430000		6508-00-0003						
[[วัดบึงชมชื่น]]		0007472	ม.1	วังทอง	วังทอง	16.810000	100.370000		6508-00-0004						
[[วัดบึงร้อง]]		0007473	ม.1	หนองพระ	วังทอง	16.720000	100.430000		6508-00-0005						
[[วัดคงคาราม]]		0007474	ม.7	ท้อแท้	วัดโบสถ์	16.990000	100.310000		6507-00-0001						
[[วัดใน (วัดเหล่าขวัญ)]]		0007475	ม.3	ท้อแท้	วัดโบสถ์	16.990000	100.310000		6507-02-0002						
[[วัดปากสระ]]		0007476	ม.3	ท้อแท้	วัดโบสถ์	17.000000	100.310000		6507-01-0001						
[[วัดคุ้งใหญ่]]		0007477	ม.5	ท้อแท้	วัดโบสถ์	16.970000	100.280000		6507-01-0002						
[[วัดนอก]]		0007478	ม.3	ท้อแท้	วัดโบสถ์	16.990000	100.300000		6507-02-0003						
[[วัดโบสถ์]]		0007479		วัดโบสถ์	วัดโบสถ์	17.000000	100.320000		6507-02-0004						
[[วัดหัวเขียน]]		0007480		วัดโบสถ์	วัดโบสถ์	16.990000	100.320000		6507-00-0007						
[[วัดป่าดอน]]		0007481	ม.3	วัดโบสถ์	วัดโบสถ์	17.000000	100.330000		6507-00-0008						
[[วัดตลิ่งชัน]]		0007482	ม.3	วัดโบสถ์	วัดโบสถ์	17.000000	100.330000		6507-00-0009						
[[วัดสะกัดน้ำมัน]]		0008593		ท่าโพธิ์	เมืองพิษณุโลก	16.760000	100.220000		6501-01-0005						
[[วัดจูงนาง ( ศรีรัตนาราม )]]		0008594			เมืองพิษณุโลก	16.780000	100.210000		6501-02-0018						
[[วัดจอมทอง]]		0008595		จอมทอง	เมืองพิษณุโลก	16.890000	100.220000		6501-01-0006						
[[วัดถ้ำพระ]]		0008598		ชมพู	เนินมะปราง	16.670000	100.690000		6509-04-0007						
[[วัดชมภู]]		0008599		ชมพู	เนินมะปราง	16.700000	100.650000		6509-04-0008						
[[วัดท่างาม]]		0008692		วัดโบสถ์	วัดโบสถ์	17.000000	100.330000		6507-01-0003						
[[แหล่งเตาวัดนาม่วง]]		0008693		ท่าสะแก	ชาติตระการ	17.270000	100.650000		6503-04-0003						
>>> รายชื่อโบราณสถานในจังหวัดภูเก็ต
[[อาคารศาลากลางจังหวัดภูเก็ต]]		0005113	ถ.ดำรง	ตลาดใหญ่	เมืองภูเก็ต	7.890000	98.400000	10 พฤษภาคม 2520<br>เล่ม 94 ตอนที่ 39	8301-01-0005						
[[สำนักงานขายประจำประเทศไทย ภาคใต้ตอนบน บริษัท การบินไทย จำกัด (มหาชน)|สำนักงานขายประจำประเทศไทย<br/>ภาคใต้ตอนบน<br/>บริษัท การบินไทย จำกัด (มหาชน)]]		0005114	78/1 ถ.ระนอง	ตลาดใหญ่	เมืองภูเก็ต	7.880000	98.390000	9 กุมภาพันธ์ 2539<br>เล่ม 113	8301-01-0004						
[[อาคารสำนักงานที่ดิน]]		0005115	ถ.ดำรง	ตลาดใหญ่	เมืองภูเก็ต	7.890000	98.400000	18 ธันวาคม 2539<br>เล่ม 113	8301-01-0002						
[[ที่ทำการไปรษณีย์โทรเลข(หลังเก่า)]]		0005116	158 ถ.มนตรี	ตลาดใหญ่	เมืองภูเก็ต	7.880000	98.400000	22 มกราคม 2542<br>เล่ม 116	8301-01-0003						
[[โรงเรียนภูเก็ตไทยหัว]]		0005117	28 ถ.กระบี่	ตลาดเหนือ	เมืองภูเก็ต	7.880000	98.390000	4 ธันวาคม 2545<br>เล่ม 119	8301-00-0005						
[[วัดมงคลนิมิตร]]		0005118	3	ตลาดใหญ่	เมืองภูเก็ต	7.880000	98.390000	4 ธันวาคม 2545<br>เล่ม 119	8301-01-0006						
[[อาคารศาลจังหวัดภูเก็ต]]		0005119		ตลาดใหญ่	เมืองภูเก็ต	7.890000	98.400000	10 พฤษภาคม 2520<br>เล่ม 94 ตอนที่ 39	8301-01-0001						
[[บ้านพระยาวิชิตสงคราม]]		0005120	3	ศรีสุนทร	ถลาง	7.980000	98.370000	17 กันยายน 2528<br>เล่ม 102 ตอนที่ 128	8303-02-0001						
[[วัดพระนางสร้าง]]		0005121	148 ม.1	เทพกระษัตรี	ถลาง	8.020000	98.340000	1 มีนาคม 2527<br>เล่ม 101	8303-01-0001						
[[อาคารพิพิธภัณฑสถานแห่งชาติ ถลาง]]		0005122		ศรีสุนทร	ถลาง	7.980000	98.370000	17 มีนาคม 2542<br>เล่ม 116	8303-02-0002						
[[เมืองถลางเก่า (เมืองถลางบ้านดอน)]]		0008486		เทพกระษัตรี	ถลาง	8.020000	98.320000		8303-04-0001						
[[เจดีย์โบราณวัดแขนน]]		0008487	ม.2	เทพกระษัตรี	ถลาง	8.030000	98.350000		8303-00-0002						
[[วัดฉลอง (วัดไชยธาราม)]]		0008488	70 ถ.เจ้าฟ้า	ฉลอง	เมืองภูเก็ต	7.840000	98.340000		8301-02-0001						
>>> รายชื่อโบราณสถานในจังหวัดมหาสารคาม
[[บ้านค้อใหญ่]]		0002887	ถ.ทางหลวงแผ่นดินหมายเลข 23	ตลาด	เมืองมหาสารคาม	16.170000	103.300000		4401-00-0001						
[[บ้านโคกก่อ]]		0002888		โคกก่อ	เมืองมหาสารคาม	16.040000	103.270000		4401-00-0002						
[[กู่น้อย]]		0002889		เขวา	เมืองมหาสารคาม	16.140000	103.440000	26 มีนาคม 2544<br>เล่ม 118	4401-00-0003						
[[บ้านบัวค้อ]]		0002890		บัวค้อ	เมืองมหาสารคาม	16.010000	103.290000		4401-00-0004						
[[บ้านเชียงเหียน]]		0002891		เขวา	เมืองมหาสารคาม	16.150000	103.380000		4401-00-0005						
[[กู่บ้านเขวา]]		0002892		เขวา	เมืองมหาสารคาม	16.140000	103.410000	8 มีนาคม 2478<br>เล่ม 118	4401-00-0006						
[[บ้านน้ำจั้น]]		0002893		บัวค้อ	เมืองมหาสารคาม	16.030000	103.290000		4401-00-0007						
[[บ้านภูดิน]]		0002894	ม.5, 11, 15	โคกก่อ	เมืองมหาสารคาม	16.010000	103.230000		4401-00-0008						
[[บ้านหนองคูณ]]		0002895		บัวค้อ	เมืองมหาสารคาม	16.020000	103.300000		4401-00-0009						
[[บ้านหนองหิน]]		0002896		โคกก่อ	เมืองมหาสารคาม	16.020000	103.270000		4401-00-0010						
[[ชุมชนโบราณบ้านค้อน้อย]]		0002897	ถ.ทางหลวงแผ่นดินหมายเลข 23	ตลาด	เมืองมหาสารคาม	16.170000	103.290000		4401-00-0011						
[[กู่น้อย]]		0002898		เขวา	เมืองมหาสารคาม	16.160000	103.410000		4401-00-0012						
[[บ้านดอนตูม]]		0002899	ม.5	เหล่า	โกสุมพิสัย	16.220000	103.080000		4403-00-0001						
[[โนนฮ่อ]]		0002900	ม.4	หัวขวาง	โกสุมพิสัย	16.250000	103.050000		4403-00-0002						
[[สิมวัดกลางโกสุม]]		0002901		หัวขวาง	โกสุมพิสัย	16.250000	103.070000		4403-00-0003						
[[สิมวัดตาลเรือง]]		0002902	ม.10	เขวาไร่	โกสุมพิสัย	16.340000	102.910000		4403-00-0004						
[[บ้านโนนเมือง]]		0002903	ม.3 ถ.โกสุมพิสัย-ขอนแก่น	แพง	โกสุมพิสัย	16.280000	102.950000		4403-00-0005						
[[โพนคอขาด]]		0002904	ม.10	ยางท่าแจ้ง	โกสุมพิสัย	16.320000	103.040000		4403-00-0006						
[[วัดป่าสามัคคีธรรม]]		0002905	ม.11	แพง	โกสุมพิสัย	16.280000	102.970000		4403-00-0007						
[[วัดป่ามัชฌิมวราราม]]		0002906		เขวาไร่	โกสุมพิสัย	16.310000	102.910000		4403-00-0008						
[[โนนหินแห่]]		0002907	ม.6	หนองบัว	โกสุมพิสัย	16.410000	102.970000		4403-00-0009						
[[ศิลาจารึก]]		0002908		โคกพระ	กันทรวิชัย	16.320000	103.300000	8 มีนาคม 2478<br>	4404-00-0001						
[[อุ่มยาคู]]		0002909	ม.2	คันธารราษฎร์	กันทรวิชัย	16.310000	103.300000		4404-00-0002						
[[เตาเผาบ้านเขียบ]]		0002910	ม.22	ขามเรียง	กันทรวิชัย	16.250000	103.230000		4404-00-0003						
[[พระพุทธรูปสุวรรณาวาส]]		0002911		โคกพระ	กันทรวิชัย	16.320000	103.300000	8 มีนาคม 2478<br>เล่ม 122	4404-00-0004						
[[พระพุทธรูป (พระพุทธมงคล)]]		0002912	ม.2	คันธารราษฎร์	กันทรวิชัย	16.310000	103.300000	8 มีนาคม 2478<br>	4404-00-0005						
[[กู่คูขาด(กู่แก้ว) วัดป่ากู่แก้ว]]		0002913	ม.20	ขามเรียง	กันทรวิชัย	16.250000	103.250000	8 มีนาคม 2478<br>เล่ม 117	4404-00-0006						
[[บ้านหนองมันปลา]]		0002914	ม.7	กู่ทอง	เชียงยืน	16.420000	103.030000		4405-00-0001						
[[บ้านนาทอง]]		0002915		นาทอง	เชียงยืน	16.400000	103.060000		4405-00-0002						
[[กู่ทอง]]		0002916	ม.1	กู่ทอง	เชียงยืน	16.450000	102.970000	27 กันยายน 2479<br>	4405-00-0003						
[[บ้านเมืองเพ็ง]]		0002917	ม.15	กู่ทอง	เชียงยืน	16.430000	102.980000		4405-00-0004						
[[ชุมชนโบราณโนนเมืองเห็น]]		0002918	ม.13	โนนราษี	บรบือ	15.900000	103.160000		4406-00-0001						
[[สิมวัดบ้านยาง]]		0002919	ม.2	ยาง	บรบือ	15.910000	103.240000		4406-00-0002						
[[โนนหนองเต่า]]		0002920	ม.9	บรบือ	บรบือ	16.040000	103.120000		4406-00-0003						
[[วัดบ้านโคกกู่]]		0002921	ม.5	หนองคูขาด	บรบือ	15.940000	103.010000		4406-00-0004						
[[บ้านดอนดู่ใหญ่]]		0002922	ม.9	วังไชย	บรบือ	15.970000	103.080000		4406-00-0005						
[[กู่บัวมาศ]]		0002923	ม.5	บัวมาศ	บรบือ	15.890000	103.210000	22 กันยายน 2548<br>เล่ม 122	4406-00-0006						
[[บ้านดอนงัว]]		0002924	ม.1	ดอนงัว	บรบือ	15.930000	103.170000		4406-00-0007						
[[โนนหนองบ่อ]]		0002925	ม.1	บรบือ	บรบือ	16.030000	103.130000		4406-00-0008						
[[ป่าดูนลำพัน]]		0002926	ม.7	นาเชือก	นาเชือก	15.770000	103.030000		4407-00-0001						
[[บ้านหนองบาก]]		0002927	ม.6	สำโรง	นาเชือก	15.880000	103.030000		4407-00-0002						
[[บ้านหินตั้ง]]		0002928	ม.9	นาเชือก	นาเชือก	15.740000	103.050000		4407-00-0003						
[[ดอนหินหล่อง]]		0002929	ม.6	นาเชือก	นาเชือก	15.780000	103.040000		4407-00-0004						
[[โนนศิลาหาด]]		0002930	ม.3	ปะหลาน	พยัคฆภูมิพิสัย	15.520000	103.160000		4408-00-0001						
[[โนนหนองก่าม]]		0002931	ม.3	เวียงชัย	พยัคฆภูมิพิสัย	15.500000	103.270000		4408-00-0002						
[[โนนน้ำอ้อมใหญ่]]		0002932	ม.22	เมืองเตา	พยัคฆภูมิพิสัย	15.430000	103.380000		4408-00-0003						
[[บ้านผักสั่ง]]		0002933	ม.8	เมืองเตา	พยัคฆภูมิพิสัย	15.460000	103.370000		4408-00-0004						
[[บ้านน้ำอ้อมน้อย]]		0002934	ม.6	เมืองเตา	พยัคฆภูมิพิสัย	15.420000	103.360000		4408-00-0005						
[[บ้านเมืองเจีย]]		0002935	ม.8	ปะหลาน	พยัคฆภูมิพิสัย	15.520000	103.220000		4408-00-0006						
[[บ้านเมืองแล้ง]]		0002936	ม.7	ปะหลาน	พยัคฆภูมิพิสัย	15.490000	103.170000		4408-00-0007						
[[โนนตะคร้อ]]		0002937	ม.7	ปะหลาน	พยัคฆภูมิพิสัย	15.490000	103.170000		4408-00-0008						
[[บ้านดงเค็ง(ดงลาว)]]		0002938	ม.11	ปะหลาน	พยัคฆภูมิพิสัย	15.500000	103.170000		4408-00-0009						
[[วัดโพธิ์ชัย]]		0002939	ม.3	ภารแอ่น	พยัคฆภูมิพิสัย	15.610000	103.250000	21 ธันวาคม 2544<br>เล่ม 118	4408-00-0010						
[[บ้านหารฮี]]		0002940	ม.4	เม็กดำ	พยัคฆภูมิพิสัย	15.480000	103.140000		4408-00-0011						
[[บ้านค่ายนุ่น]]		0002941	ม.13	ราษฎร์เจริญ	พยัคฆภูมิพิสัย	15.450000	103.330000		4408-00-0012						
[[บ้านเมืองเสือ]]		0002942	ม.2	เมืองเสือ	พยัคฆภูมิพิสัย	15.460000	103.230000		4408-00-0013						
[[บ้านเมืองเตา]]		0002943	ม.14	ปะหลาน	พยัคฆภูมิพิสัย	15.510000	103.200000		4408-00-0014						
[[บ้านขี้เหล็ก]]		0002944	ม.11	เวียงสะอาด	พยัคฆภูมิพิสัย	15.500000	103.240000		4408-00-0015						
[[บ้านหนองห้าง]]		0002945	ม.3	ปะหลาน	พยัคฆภูมิพิสัย	15.520000	103.160000		4408-00-0016						
[[เมืองโบราณบ้านโนนเมือง]]		0002946	ม.12	ปะหลาน	พยัคฆภูมิพิสัย	15.520000	103.160000		4408-00-0017						
[[วัดศิริมงคล]]		0002947	ม.9	งัวบา	วาปีปทุม	15.930000	103.340000		4409-00-0001						
[[กู่บ้านสนามหรือวัดกู่สุนทราราม]]		0002948	ม.2	เสือโก้ก	วาปีปทุม	15.920000	103.460000	8 มีนาคม 2478<br>	4409-00-0002						
[[กู่ (วัดกู่มิถิลา)]]		0002949	ม.4	หนองทุ่ม	วาปีปทุม	15.890000	103.370000		4409-00-0003						
[[กู่บ้านแดง]]		0002950	ม.12	หนองแสง	วาปีปทุม	15.800000	103.350000	8 มีนาคม 2478<br>เล่ม 100	4409-00-0004						
[[วัดอินทราราม]]		0002951	ม.12	หนองแสง	วาปีปทุม	15.800000	103.360000		4409-00-0005						
[[บ้านนาดูน(นครจำปาศรี)]]		0002953	ม.9	นาดูน	นาดูน	15.700000	103.230000		4410-00-0002						
[[สำนักนางขาว(ศาลานางขาว)]]		0002954	ม.2	กู่สันตรัตน์	นาดูน	15.710000	103.270000	8 มีนาคม 2478<br>เล่ม 121	4410-00-0003						
[[กู่สันตรัตน์]]	Santarat.JPG	0002955	ม.2	กู่สันตรัตน์	นาดูน	15.710000	103.270000	8 มีนาคม 2478<br>	4410-00-0004						
[[อุโบสถวัดป่าเรไร]]		0002956	ม.7	ดงบัง	นาดูน	15.660000	103.250000	22 ธันวาคม 2536<br>ตอนที่ 217	4410-00-0005						
[[วัดโพธิ์ธาราม]]		0002957	ม.5	ดงบัง	นาดูน	15.660000	103.250000	26 ธันวาคม 2545<br>เล่ม 119	4410-00-0006						
[[กู่น้อย]]		0002958	ม.1	พระธาตุ	นาดูน	15.700000	103.280000	8 มีนาคม 2478<br>	4410-00-0007						
[[บ้านโพธิ์ทอง(บ้านปากทาง)]]		0002959	ม.1	พระธาตุ	นาดูน	15.700000	103.280000		4410-00-0008						
[[วัดบ้านกู่(วัดชัยมงคล)]]		0002960	ม.9	บ้านกู่	ยางสีสุราช	15.680000	103.170000	26 ธันวาคม 2545<br>เล่ม 119	4411-00-0001						
[[โคกกู่เหล่างิ้ว]]		0002961	ม.8	แวงดง	ยางสีสุราช	15.630000	103.030000		4411-00-0002						
>>> รายชื่อโบราณสถานในจังหวัดมุกดาหาร
[[วัดศรีสุมังค์วนาราม]]		0003533	ม.1 ถ.สำราญชายโขง	ศรีบุญเรือง	เมืองมุกดาหาร	16.540000	104.740000		4901-00-0001						
[[วัดศรีมงคลใต้]]		0003534	ถ.สำราญชายโขงใต้	มุกดาหาร	เมืองมุกดาหาร	16.540000	104.740000		4901-00-0002						
[[วัดศรีมุณฑา]]		0003535		โพนทราย	เมืองมุกดาหาร	16.620000	104.640000	10 พฤษภาคม 2547<br>เล่ม 121	4901-00-0003						
[[ถ้ำตีนแดง]]		0003536		นาสีนวน	เมืองมุกดาหาร	16.460000	104.770000		4901-00-0004						
[[ถ้ำฝ่ามือแดง]]		0003537		นาสีนวน	เมืองมุกดาหาร	16.450000	104.770000		4901-00-0006						
[[ภูผาเทิบ]]		0003538		นาสีนวน	เมืองมุกดาหาร	16.430000	104.810000		4901-00-0007						
[[นายกองคูน]]		0003539		ดอนตาล	ดอนตาล	16.310000	104.940000		4903-00-0001						
[[วัดเวินไชยมงคล]]		0003540		ดอนตาล	ดอนตาล	16.330000	104.920000		4903-00-0002						
[[วัดมัชฌิมาวาส]]		0003541		ดอนตาล	ดอนตาล	16.310000	104.930000		4903-00-0003						
[[ถ้ำผาแต้ม]]		0003542		บ้านบาก	ดอนตาล	16.240000	104.790000		4903-00-0004						
[[วัดโพธิ์ศรี]]		0003543		ดงหลวง	ดงหลวง	16.820000	104.550000		4904-00-0001						
[[วัดโพธิ์ชัย]]		0003544	ม.2	หนองบัว	ดงหลวง	16.810000	104.560000		4904-02-0001						
[[วัดศรีมงคล]]		0003545		หนองบัว	ดงหลวง	16.810000	104.580000		4904-00-0003						
[[วัดโพธิ์ศรีแก้ว]]		0003546		หนองแคน	ดงหลวง	16.750000	104.540000		4904-00-0004						
[[วัดมโนภิรมย์]]		0003547		ชะโนด	ว่านใหญ่	16.680000	104.760000	14 กันยายน 2525<br>เล่ม 99 ตอนที่ 130	4906-00-0001						
[[วัดลัฏฐิกวัน]]		0003548		ชะโนด	ว่านใหญ่	16.680000	104.750000	14 มกราคม 2541<br>เล่ม 115	4906-00-0002						
[[วัดพระศรีมหาโพธิ์]]		0003549		หว้านใหญ่	ว่านใหญ่	16.710000	104.760000	14 มกราคม 2541<br>เล่ม 115	4906-00-0003						
[[วัดนรวราราม]]		0003550		โนนยาง	หนองสูง	16.480000	104.340000	7 พฤศจิกายน 2548<br>เล่ม 122	4907-00-0001						
[[แหล่งโบราณคดีบ้านนาโสกน้อย]]		0009011		โพนทราย	เมืองมุกดาหาร	16.600000	104.610000		4901-00-0008						
[[แหล่งโบราณคดีโนนหนองหอ]]		0009012	ม.1	นาอุดม	นิคมคำสร้อย	16.240000	104.620000		4902-00-0001						
>>> รายชื่อโบราณสถานในจังหวัดยะลา
[[วัดคูหาภิมุข|ภูเขาวัดหน้าถ้ำ<br/>(วัดคูหาภิมุขหรือวัดถ้ำคูหาภิมุข)]]		0005307	ม.1 ถ.ทางหลวงหมายเลข 409	หน้าถ้ำ	เมืองยะลา	6.530000	101.230000	8 มีนาคม 2478<br>	9501-00-0001						
[[ภาพเขียนสีเป็นพระพุทธรูป (แหล่งโบราณสถานถ้ำศิลป์)]]		0005308	ม.2	หน้าถ้ำ	เมืองยะลา	6.520000	101.240000	8 มีนาคม 2478<br>	9501-04-0001						
[[แหล่งโบราณคดีภาพเขียนสีเขายะลา]]		0005309	ม.2 ถ.ทางหลวงหมายเลข 409, 4065		เมืองยะลา	6.520000	101.190000	21 ธันวาคม 2544<br>เล่ม 118	9501-04-0002						
[[ถ้ำทะลุ]]		0008069		ถ้ำทะลุ	บันนังสตา	6.240000	101.180000		9503-04-0001						
[[กำแพงเมืองบ้านกาแป๊ะกอตอ]]		0008070		เบตง	เบตง	5.750000	101.080000		9502-04-0001						
[[สถาปัตยกรรมแบบซิโน-โปรตุกีส]]		0008071			เบตง	5.770000	101.080000		9502-00-0002						
[[แหล่งโบราณคดีบ้านท่าสาป]]		0008072		ท่าสาป	เมืองยะลา	6.540000	101.250000		9501-04-0003						
[[วังเก่าพระยายะลา]]		0008073		เปาะเส้ง	เมืองยะลา	6.510000	101.210000		9501-00-0002						
[[สุสาน (กูโบร์) พระยายะลา]]		0008074		เปาะเส้ง	เมืองยะลา	6.510000	101.210000		9501-00-0003						
[[เมืองเก่ายะลา-บ้านยะลา]]		0008075		ยะลา	เมืองยะลา	6.510000	101.180000		9501-04-0004						
[[แหล่งโบราณคดีบาโงยบาแด]]		0008076		สะเตงนอก	เมืองยะลา	6.540000	101.310000		9501-04-0005						
[[แหล่งโบราณคดีบ้านสาคอ]]		0008077			เมืองยะลา	6.560000	101.290000		9501-04-0006						
[[แหล่งโบราณคดีเขากำปั่น]]		0008078		หน้าถ้ำ	เมืองยะลา	6.540000	101.230000		9501-04-0007						
[[ถ้ำมณโฑ]]		0008079		หน้าถ้ำ	เมืองยะลา	6.530000	101.230000		9501-04-0008						
[[สถาปัตยกรรมพื้นเมือง บ้านซีเยาะ]]		0008080	ม.5 ทางหลวงหมายเลข 4065 (บาโงยซิแน-ซีเยาะ)		ยะหา	6.530000	101.160000		9505-00-0001						
[[ศาลาดูดวงจันทร์]]		0008081			ยะหา	6.480000	101.130000		9505-00-0002						
[[กอตอราแม]]		0008082			รามัน	6.480000	101.410000		9506-04-0001						
[[เมืองเก่าโกตาบารู]]		0008083		โกตาบารู	รามัน	6.450000	101.340000		9506-04-0002						
[[วังเจ้าเมืองเก่า]]		0008636	ทางหลวงหมายเลข 4065 (บ้านเนียง-ยะหา)	ยะลา	เมืองยะลา	6.520000	101.180000		9501-00-0004						
>>> รายชื่อโบราณสถานในจังหวัดยโสธร
[[วัดอัมพวันเหนือ]]		0002099	ม.1	ตาดทอง	เมืองยโสธร	15.760000	104.200000		3501-00-0001						
[[ธาตุตาดทอง(ธาตุถาดทอง)]]		0002100		ตาดทอง	เมืองยโสธร	15.760000	104.210000	27 กันยายน 2479<br>	3501-00-0002						
[[ธาตุบ้านทุ่งสะเดา(ธาตุลูกฆ่าแม่ หรือก่องข้าวน้อย)]]		0002101		ตาดทอง	เมืองยโสธร	15.780000	104.220000	27 กันยายน 2479<br>	3501-00-0003						
[[วัดศรีธรรมาราม]]		0002102	ถ.แจ้งสนิท	ในเมือง	เมืองยโสธร	15.780000	104.150000		3501-00-0004						
[[วัดมหาธาตุ]]		0002103		ในเมือง	เมืองยโสธร	15.790000	104.150000	17 กรกฎาคม 2491<br>เล่ม 43 ตอนที่ 65	3501-00-0005						
